"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"20","Aaron Brooks",2014,"PG",29,0.518333333333333,0.431333333333333,0.163666666666667,3.16666666666667,6.63333333333333,4.9,23.0333333333333,1.63333333333333,0.6,15.7666666666667,20.4666666666667,0.833333333333333,0.6,1.43333333333333,0.067,0.366666666666667,-1.86666666666667,-1.5,387.333333333333,165.333333333333,222,0.408,63.3333333333333,144,24,3114,0.4,466,1.202,192,1.158,274,1.454,166,2.617,86,194,280,466,104,26,234,292,1290,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,3396250
"22","Aaron Brooks",2016,"PG",31,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,469,185,284,0.43,64,69,0,1108,-0.4,188,0.401,66,0.357,122,0.471,49,0.766,21,80,101,180,30,10,82,132,491,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,2000000
"23","Aaron Brooks",2017,"PG",32,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,300,128,172,0.424,40,65,0,894,-0.6,121,0.403,48,0.375,73,0.483,32,0.8,18,51,69,125,25,9,66,93,322,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,2700000
"25","Aaron Gordon",2015,"PF",19,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,208,48,160,0.5,61,47,8,797,-0.2,93,0.447,13,0.271,80,0.478,44,0.721,46,123,169,33,21,22,38,83,243,206,99,"University of Arizona",1995,"San Jose","California",0,0,3992040
"26","Aaron Gordon",2016,"PF",20,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,579,142,437,0.531,193,78,37,1863,1.8,274,0.473,42,0.296,232,0.509,129,0.668,154,353,507,128,59,55,66,153,719,206,99,"University of Arizona",1995,"San Jose","California",0,0,4171680
"27","Aaron Gordon",2017,"SF",21,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.076,-0.2,-0.4,-0.7,865,267,598,0.528,217,80,72,2298,0.8,393,0.454,77,0.288,316,0.499,156,0.719,116,289,405,150,64,40,89,172,1019,206,99,"University of Arizona",1995,"San Jose","California",0,0,4351320
"28","Aaron Gray",2008,"C",23,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,204,1,203,0.507,99,61,1,613,0,103,0.505,0,0,103,0.505,56,0.566,70,98,168,41,21,16,57,117,262,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,427163
"29","Aaron Gray",2009,"C",24,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,167,1,166,0.488,59,56,18,715,0.1,81,0.485,0,0,81,0.485,34,0.576,84,136,220,46,14,18,40,135,196,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,711517
"30","Aaron Gray",2010,"C",25,0.512333333333333,0,0.339333333333333,15.2333333333333,23.3666666666667,19.2666666666667,9.5,1.1,1.96666666666667,13.1666666666667,18.0666666666667,0.333333333333333,0.266666666666667,0.6,0.100333333333333,-2.23333333333333,-0.0666666666666667,-2.23333333333333,54.6666666666667,0,54.6666666666667,0.483333333333333,18.6666666666667,64,0,622,0.4,84,1.45,0,0,84,1.45,40,1.857,90,122,212,44,18,22,36,108,208,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,1000497
"31","Aaron Gray",2011,"C",26,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,99,0,99,0.566,34,41,6,531,0,56,0.566,0,0,56,0.566,17,0.5,59,112,171,16,11,12,32,96,129,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,1028840
"32","Aaron Gray",2012,"C",27,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.5,1.5,-2,161,0,161,0.516,47,49,40,813,0,83,0.516,0,0,83,0.516,25,0.532,83,198,281,27,22,17,51,127,191,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,2500000
"33","Aaron Gray",2013,"C",28,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3,0.1,-2.9,90,0,90,0.533,44,42,16,513,-0.1,48,0.533,0,0,48,0.533,23,0.523,48,85,133,33,7,5,36,85,119,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,2575000
"34","Aaron Gray",2014,"C",29,0.521666666666667,0.011,0.435,14.5333333333333,24.4666666666667,19.4666666666667,13.4666666666667,0.966666666666667,1.23333333333333,36.9,14.2,-0.166666666666667,0.266666666666667,0.0666666666666667,0.009,-4.4,1.36666666666667,-3.03333333333333,40.6666666666667,0.666666666666667,40,0.518666666666667,13.3333333333333,74,12,710,-0.1,54,1.541,0,0,54,1.541,22,1.606,84,138,222,44,20,16,62,128,130,213,122,"University of Pittsburgh",1984,"Tarzana","California",0,0,2690875
"38","Aaron Harrison",2016,"SG",21,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,19,10,9,0.222,12,21,0,93,-0.1,5,0.263,3,0.3,2,0.342,5,0.417,4,11,15,2,6,0,4,10,18,198,95,"University of Kentucky",1994,"San Antonio","Texas",0,0,525093
"39","Aaron Harrison",2017,"SG",22,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,4,2,2,0,2,5,0,17,0,0,0,0,0,0,0,1,0.5,0,3,3,3,0,0,0,2,1,198,95,"University of Kentucky",1994,"San Antonio","Texas",0,0,375579
"40","Aaron McKie",2000,"SG",27,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-0.5,1.6,1.1,593,121,472,0.424,146,82,14,1952,1.5,244,0.411,44,0.364,200,0.449,121,0.829,47,199,246,240,108,18,113,194,653,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,1624000
"42","Aaron McKie",2002,"SG",29,0.54,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.9,0.5,1.4,490,128,362,0.467,122,48,16,1471,1.3,220,0.449,51,0.398,169,0.501,96,0.787,26,166,192,179,56,14,93,74,587,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,4000000
"45","Aaron McKie",2005,"SG",32,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3.1,2.2,-0.9,142,62,80,0.513,16,68,3,1118,0.3,61,0.43,20,0.323,41,0.5,10,0.625,20,152,172,103,48,17,31,116,152,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,5500000
"46","Aaron McKie",2006,"PG",33,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,0,0.1,0.1,0.041,-5.2,1.5,-3.7,12,2,10,0.3,2,14,0,121,-0.1,3,0.25,0,0,3,0.25,1,0.5,3,17,20,11,5,0,2,7,7,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,6000000
"47","Aaron McKie",2006,"PG",33,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,0,0.1,0.1,0.041,-5.2,1.5,-3.7,12,2,10,0.3,2,14,0,121,-0.1,3,0.25,0,0,3,0.25,1,0.5,3,17,20,11,5,0,2,7,7,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,2500000
"48","Aaron McKie",2007,"SF",34,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0.1,0.1,0.039,-3.9,-0.4,-4.2,17,0,17,0.647,0,10,0,131,-0.1,11,0.647,0,0,11,0.647,0,0,1,17,18,13,4,0,8,14,22,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,2500000
"49","Aaron McKie",2007,"SF",34,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0.1,0.1,0.039,-3.9,-0.4,-4.2,17,0,17,0.647,0,10,0,131,-0.1,11,0.647,0,0,11,0.647,0,0,1,17,18,13,4,0,8,14,22,196,94,"Temple University",1972,"Philadelphia","Pennsylvania",0,0,5570874
"51","Aaron Miles",2006,"PG",22,0.405,0,0.222,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0,-0.015,-7.7,-0.5,-8.2,18,0,18,0.333,4,19,0,118,-0.2,6,0.333,0,0,6,0.333,4,1,0,14,14,24,4,1,11,13,16,185,79,"University of Kansas",1983,"Portland","Oregon",0,0,155614
"52","Aaron Williams",2000,"PF",28,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,450,3,447,0.526,201,81,0,1545,1.4,235,0.522,0,0,235,0.522,146,0.726,159,250,409,58,41,92,80,234,616,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,1100000
"53","Aaron Williams",2001,"PF",29,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,650,2,648,0.458,310,82,25,2336,0.9,297,0.457,0,0,297,0.457,244,0.787,211,379,590,88,59,113,132,319,838,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,2250000
"54","Aaron Williams",2002,"PF",30,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,2.4,2.5,5,0.154,-1.3,1.3,0.1,439,2,437,0.529,186,82,13,1546,0.8,231,0.526,0,0,231,0.526,130,0.699,115,224,339,77,29,76,79,212,592,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,2475000
"55","Aaron Williams",2003,"C",31,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1,439,1,438,0.454,130,81,0,1597,0.4,199,0.453,0,0,199,0.453,102,0.785,137,194,331,88,27,57,85,206,500,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,2700000
"56","Aaron Williams",2004,"C",32,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,342,3,339,0.504,155,72,7,1337,0.4,172,0.503,1,0.333,171,0.504,105,0.677,101,193,294,81,34,46,89,187,450,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,2925000
"57","Aaron Williams",2005,"C",33,0.522666666666667,0,0.278,6.13333333333333,16.3666666666667,11.1333333333333,4.26666666666667,0.833333333333333,2,19.5333333333333,12.9,-0.0333333333333333,0.2,0.166666666666667,0.04,-5.7,-0.233333333333333,-5.93333333333333,42,0,42,0.465333333333333,11.3333333333333,84,8,630,-0.6,58,1.396,0,0,58,1.396,30,2.639,34,86,120,16,10,16,34,140,146,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,3790257
"58","Aaron Williams",2006,"C",34,0.559,0,0.325666666666667,8.4,16.6666666666667,12.4,3,1.43333333333333,2.23333333333333,14.6666666666667,13.3,0.533333333333333,0.533333333333333,1.06666666666667,0.0823333333333333,-2.6,0,-2.63333333333333,117.333333333333,0,117.333333333333,0.519666666666667,38.6666666666667,96,10,1582,0,182,1.559,0,0,182,1.559,80,2.196,128,234,362,34,34,42,60,276,444,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,3375000
"59","Aaron Williams",2007,"PF",35,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1,2.9,22.3,10,0.2,0.4,0.7,0.089,-3.6,0.4,-3.2,53,1,52,0.558,22,38,7,374,-0.1,29,0.547,0,0,29,0.547,18,0.818,27,58,85,7,7,14,18,56,76,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,1750000
"60","Aaron Williams",2008,"C",36,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.7,2.4,-2.3,55,0,55,0.491,18,30,5,297,0,27,0.491,0,0,27,0.491,14,0.778,15,46,61,9,12,15,13,44,68,206,99,"Xavier University",1971,"Evanston","Illinois",0,0,1890000
"61","Acie Law",2008,"PG",23,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,237,34,203,0.433,48,56,6,865,-1,95,0.401,7,0.206,88,0.416,38,0.792,12,45,57,113,29,0,56,73,235,190,88,"Texas A&M University",1985,"Dallas","Texas",0,0,1927080
"62","Acie Law",2009,"PG",24,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3,-2,-5,139,29,110,0.391,60,55,1,560,-0.4,52,0.374,9,0.31,43,0.406,49,0.817,6,52,58,86,11,3,29,43,162,190,88,"Texas A&M University",1985,"Dallas","Texas",0,0,2071680
"63","Acie Law",2010,"PG",25,0.584,0.18925,0.6905,0.975,5.625,3.35,16.925,2.425,0.725,13.7,22.6,0.175,0.075,0.3,0.0965,-1.725,-2.6,-4.325,37.5,8,29.5,0.52075,24.5,52,2,468,-0.2,70,1.89,10,0.979,60,2.003,76,3.174,6,28,34,52,22,2,34,32,226,190,88,"Texas A&M University",1985,"Dallas","Texas",0,0,2216160
"64","Acie Law",2011,"PG",26,0.43,0.23,0.397666666666667,2.43333333333333,8.8,5.56666666666667,17.1666666666667,2.2,0,20.4333333333333,15.7666666666667,0.0666666666666667,0.2,0.266666666666667,-0.0196666666666667,-4.4,-1.43333333333333,-5.8,124,24,100,0.419,42.6666666666667,102,0,1452,-1,162,1.06,12,0.367,150,1.095,94,2.093,24,102,126,168,64,0,86,122,430,190,88,"Texas A&M University",1985,"Dallas","Texas",0,0,203057
"65","Acie Law",2011,"PG",26,0.43,0.23,0.397666666666667,2.43333333333333,8.8,5.56666666666667,17.1666666666667,2.2,0,20.4333333333333,15.7666666666667,0.0666666666666667,0.2,0.266666666666667,-0.0196666666666667,-4.4,-1.43333333333333,-5.8,124,24,100,0.419,42.6666666666667,102,0,1452,-1,162,1.06,12,0.367,150,1.095,94,2.093,24,102,126,168,64,0,86,122,430,190,88,"Texas A&M University",1985,"Dallas","Texas",0,0,656030
"66","Adam Harrington",2003,"SG",22,0.383333333333333,0.368,0.108666666666667,0.833333333333333,7.26666666666667,3.93333333333333,16.2666666666667,1,0.9,5,17.8,-0.0333333333333333,0.0333333333333333,0.0333333333333333,-0.013,-4.86666666666667,-3.16666666666667,-8.03333333333333,24.6666666666667,9.33333333333333,15.3333333333333,0.269333333333333,2.66666666666667,38,0,222,-0.2,22,0.882,10,1.054,12,1.08,6,2.25,2,14,16,24,4,2,4,16,60,196,90,"Auburn University",1980,"Bernardston","Massachusetts",0,0,140636
"68","Adam Keefe",2001,"PF",30,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.9,0.2,-3.7,159,3,156,0.404,63,67,13,836,-0.3,64,0.403,1,0.333,63,0.406,39,0.619,90,119,209,36,28,20,40,102,168,206,104,"Stanford University",1970,"Irvine","California",0,0,3390000
"70","Adam Morrison",2009,"SF",24,0.429333333333333,0.399666666666667,0.123333333333333,3.76666666666667,12.0333333333333,7.96666666666667,9.33333333333333,0.466666666666667,0.333333333333333,14.2,17,-0.4,0.366666666666667,0.0333333333333333,-0.0133333333333333,-4.6,-1.83333333333333,-6.43333333333333,148.666666666667,64,84.6666666666667,0.377,15.3333333333333,104,10,1422,-1.3,160,1.052,64,0.92,96,1.239,34,2.001,36,124,160,82,18,8,64,154,418,203,92,"Gonzaga University",1984,"Glendive","Montana",0,0,4159200
"71","Adam Morrison",2010,"SF",25,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0,0.009,-4.4,-1.8,-6.2,85,21,64,0.422,8,31,0,241,-0.3,32,0.376,5,0.238,27,0.406,5,0.625,10,22,32,18,3,2,10,17,74,203,92,"Gonzaga University",1984,"Glendive","Montana",0,0,5257229
"72","Adonal Foyle",2000,"C",24,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,380,0,380,0.508,90,76,59,1654,0.1,193,0.508,0,0,193,0.508,34,0.378,174,250,424,42,26,136,71,218,420,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,1922520
"73","Adonal Foyle",2001,"C",25,0.422,0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,375,0,375,0.416,68,58,37,1457,0.2,156,0.416,0,0,156,0.416,30,0.441,156,249,405,48,31,156,79,136,342,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,3580000
"74","Adonal Foyle",2002,"C",26,0.445,0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.9,2.7,-1.2,385,0,385,0.444,93,79,36,1485,0.3,171,0.444,0,0,171,0.444,37,0.398,150,234,384,41,36,168,76,179,379,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,4400000
"75","Adonal Foyle",2003,"C",27,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,2.3,1.7,4,0.106,-1.2,2.7,1.5,345,1,344,0.538,104,82,0,1787,1.6,185,0.536,0,0,185,0.536,70,0.673,176,314,490,37,40,205,73,214,440,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,4400000
"76","Adonal Foyle",2004,"C",28,0.471,0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-3.8,2.1,-1.7,130,0,130,0.454,35,44,8,572,0,59,0.454,0,0,59,0.454,19,0.543,54,113,167,17,6,46,21,68,137,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,4400000
"77","Adonal Foyle",2005,"C",29,0.514,0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,311,0,311,0.502,72,78,50,1700,1,156,0.502,0,0,156,0.502,40,0.556,165,264,429,56,26,159,58,201,352,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,6500000
"78","Adonal Foyle",2006,"C",30,0.524,0,0.223,8.5,17.6,13,2.8,1.2,5.1,19.5,10,0.3,2.5,2.8,0.075,-4.1,3.5,-0.6,300,0,300,0.507,67,77,72,1824,0.6,152,0.507,0,0,152,0.507,41,0.612,143,281,424,33,44,125,80,215,345,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,7312500
"79","Adonal Foyle",2007,"C",31,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,0.4,0.6,1,0.104,-3.2,4,0.8,85,0,85,0.565,25,48,6,475,0.3,48,0.565,0,0,48,0.565,11,0.44,51,75,126,19,11,50,23,61,107,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,8125000
"80","Adonal Foyle",2008,"C",32,0.464,0,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,0,1.3,1.3,0.08,-4.4,2.4,-2,153,0,153,0.458,34,82,0,774,0,70,0.458,0,0,70,0.458,16,0.471,71,137,208,18,16,45,32,94,156,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,8937500
"81","Adonal Foyle",2008,"C",32,0.464,0,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,0,1.3,1.3,0.08,-4.4,2.4,-2,153,0,153,0.458,34,82,0,774,0,70,0.458,0,0,70,0.458,16,0.471,71,137,208,18,16,45,32,94,156,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,1219590
"82","Adonal Foyle",2009,"C",33,0.415333333333333,0,0.363333333333333,11.5,20.6,16.1333333333333,1.76666666666667,0,6.33333333333333,12,8.46666666666667,0.0666666666666667,0.133333333333333,0.2,0.144,-4.4,2.66666666666667,-1.76666666666667,7.33333333333333,0,7.33333333333333,0.424,4,20,0,124,0,14,1.272,0,0,14,1.272,6,1,18,34,52,2,0,16,6,10,34,208,113,"Colgate University",1975,"Canouan","Saint Vincent and the Grenadines",0,0,1262275
